show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s1330,Movie,The Rookie,United States,"November 12, 2019",2002,G,129 min,Biographical
s1331,Movie,The Santa Clause,"United States, Canada","November 12, 2019",1994,PG,98 min,Comedy
s1332,Movie,The Santa Clause 2,"United States, Canada","November 12, 2019",2002,G,106 min,Comedy
s1333,Movie,The Santa Clause 3: The Escape Clause,"United States, Canada","November 12, 2019",2006,G,94 min,Comedy
s1334,Movie,The Scream Team,United States,"November 12, 2019",2002,TV-PG,88 min,Comedy
s1335,Movie,The Secret of the Magic Gourd,"China, Hong Kong, United States","November 12, 2019",2009,G,84 min,Fantasy
s1336,Movie,The Shaggy D.A.,United States,"November 12, 2019",1976,G,92 min,Comedy
s1337,Movie,The Shaggy Dog,United States,"November 12, 2019",1959,G,102 min,Comedy
s1338,Movie,The Sign of Zorro,United States,"November 12, 2019",1960,G,90 min,Action-Adventure
s1339,Movie,The Simple Things,United States,"November 12, 2019",1953,TV-G,8 min,Animation
s1340,Movie,The Sound of Music,United States,"November 12, 2019",1965,G,175 min,Biographical
s1341,Movie,The Story of Robin Hood And His Merrie Men,United Kingdom,"November 12, 2019",1952,PG,84 min,Action-Adventure
s1342,Movie,The Strongest Man in the World,United States,"November 12, 2019",1975,G,92 min,Comedy
s1343,Movie,The Suite Life Movie,United States,"November 12, 2019",2011,TV-G,81 min,Comedy
s1344,TV Show,The Suite Life of Zack & Cody,United States,"November 12, 2019",2004,TV-G,3 Seasons,Action-Adventure
s1345,TV Show,The Suite Life On Deck,United States,"November 12, 2019",2008,TV-G,3 Seasons,Action-Adventure
s1346,Movie,The Swap,United States,"November 12, 2019",2016,TV-G,91 min,Comedy
s1347,Movie,The Thirteenth Year,United States,"November 12, 2019",1999,TV-G,89 min,Coming of Age
s1348,Movie,The Three Caballeros,United States,"November 12, 2019",1945,G,72 min,Animation
s1349,Movie,The Three Musketeers,"Austria, United Kingdom, United States","November 12, 2019",1993,PG,106 min,Action-Adventure
s1350,Movie,The Tigger Movie,"United States, Japan","November 12, 2019",2000,G,81 min,Action-Adventure
s1351,Movie,The Tortoise and the Hare,United States,"November 12, 2019",1935,TV-G,9 min,Animation
s1352,Movie,The Ugly Dachshund,United States,"November 12, 2019",1966,TV-G,93 min,Animals & Nature
s1353,Movie,The Ugly Duckling,United States,"November 12, 2019",1939,TV-Y7,9 min,Animation
s1354,Movie,The Ultimate Christmas Present,"Canada, United States","November 12, 2019",2000,TV-G,81 min,Comedy
s1355,Movie,The Vanishing Prairie,United States,"November 12, 2019",1954,G,71 min,Animals & Nature
s1356,Movie,The Wild,"Canada, United States","November 12, 2019",2006,G,86 min,Action-Adventure
s1357,Movie,The Wise Little Hen,United States,"November 12, 2019",1934,TV-G,8 min,Animation
s1358,Movie,The Wizards Return: Alex vs. Alex,United States,"November 12, 2019",2013,TV-G,59 min,Comedy
s1359,TV Show,The World According to Jeff Goldblum,United States,"November 12, 2019",2019,TV-PG,2 Seasons,Docuseries
s1360,Movie,The Young Black Stallion,United States,"November 12, 2019",2003,G,51 min,Action-Adventure
s1361,Movie,Three Blind Mouseketeers,United States,"November 12, 2019",1936,TV-Y7,9 min,Animation
s1362,Movie,Three Days,United States,"November 12, 2019",2001,TV-G,93 min,Drama
s1363,Movie,Three Little Pigs,United States,"November 12, 2019",1933,TV-Y7,9 min,Animation
s1364,Movie,Three Little Wolves,United States,"November 12, 2019",1936,TV-Y7,9 min,Animation
s1365,Movie,Three Men and a Baby,"United States, France","November 12, 2019",1987,PG,103 min,Buddy
s1366,Movie,Three Men and a Little Lady,United States,"November 12, 2019",1990,PG,104 min,Buddy
s1367,Movie,Thru the Mirror,United States,"November 12, 2019",1936,TV-G,10 min,Animation
s1368,Movie,Tiger Cruise,United States,"November 12, 2019",2004,TV-PG,88 min,Drama
s1369,Movie,Tim Burton’s The Nightmare Before Christmas,United States,"November 12, 2019",1993,PG,78 min,Animation
s1370,TV Show,Timon & Pumbaa,United States,"November 12, 2019",1995,TV-Y,3 Seasons,Animation
s1371,Movie,Tin Toy,United States,"November 12, 2019",1988,TV-G,5 min,Animation
s1372,Movie,Tinker Bell,United States,"November 12, 2019",2008,G,81 min,Action-Adventure
s1373,Movie,Tinker Bell and the Great Fairy Rescue,United States,"November 12, 2019",2010,G,80 min,Action-Adventure
s1374,Movie,Tinker Bell and the Lost Treasure,United States,"November 12, 2019",2009,G,84 min,Action-Adventure
s1375,Movie,Titanic: 20 Years Later With James Cameron,United States,"November 12, 2019",2017,TV-PG,47 min,Documentary
s1376,Movie,Toby Tortoise Returns,United States,"November 12, 2019",1936,TV-Y7,8 min,Animation
s1377,Movie,Tom and Huck,United States,"November 12, 2019",1995,PG,92 min,Action-Adventure
s1378,Movie,Toy Story,United States,"November 12, 2019",1995,G,83 min,Action-Adventure
s1379,Movie,Toy Story 2,United States,"November 12, 2019",1999,G,93 min,Action-Adventure
s1380,Movie,Toy Story 3,United States,"November 12, 2019",2010,G,103 min,Animation
s1381,Movie,Toy Story Toons: Hawaiian Vacation,United States,"November 12, 2019",2011,G,6 min,Animation
s1382,Movie,Toy Story Toons: Partysaurus Rex,United States,"November 12, 2019",2012,G,9 min,Animation
s1383,Movie,Toy Story Toons: Small Fry,United States,"November 12, 2019",2011,G,10 min,Animation
s1384,Movie,Trail of the Panda,China,"November 12, 2019",2009,G,89 min,Action-Adventure
s1385,Movie,Trailer Horn,United States,"November 12, 2019",1950,TV-G,7 min,Animation
s1386,Movie,Treasure Island,"United Kingdom, United States","November 12, 2019",1950,PG,96 min,Action-Adventure
s1387,Movie,Treasure of Matecumbe,United States,"November 12, 2019",1976,G,116 min,Action-Adventure
s1388,Movie,Treasure Planet,United States,"November 12, 2019",2002,PG,98 min,Action-Adventure
s1390,Movie,Tron,United States,"November 12, 2019",1982,PG,96 min,Action-Adventure
s1391,Movie,Tru Confessions,"United States, Canada","November 12, 2019",2002,TV-G,83 min,Coming of Age
s1392,Movie,Tuck Everlasting,United States,"November 12, 2019",2002,PG,91 min,Coming of Age
s1393,Movie,Tugboat Mickey,United States,"November 12, 2019",1940,TV-G,8 min,Animation
s1394,Movie,Twas the Night,United States,"November 12, 2019",2001,TV-G,87 min,Comedy
s1395,Movie,Twitches,United States,"November 12, 2019",2005,TV-PG,87 min,Comedy
s1396,Movie,Twitches Too,United States,"November 12, 2019",2007,TV-PG,84 min,Comedy
s1397,Movie,Unidentified Flying Oddball,United States,"November 12, 2019",1979,G,93 min,Action-Adventure
s1398,Movie,Up,United States,"November 12, 2019",2009,PG,96 min,Action-Adventure
s1399,Movie,"Up, Up and Away","Canada, United States","November 12, 2019",2000,TV-G,78 min,Comedy
s1400,Movie,Valiant,"United Kingdom, United States","November 12, 2019",2005,G,76 min,Action-Adventure
s1401,Movie,Waking Sleeping Beauty,United States,"November 12, 2019",2010,PG,87 min,Documentary
s1402,Movie,WALL-E,United States,"November 12, 2019",2008,G,99 min,Action-Adventure
s1403,Movie,Wendy Wu: Homecoming Warrior,United States,"November 12, 2019",2006,TV-PG,91 min,Action-Adventure
s1404,Movie,Whispers: An Elephant's Tale,United States,"November 12, 2019",2000,G,73 min,Action-Adventure
s1405,Movie,White Fang,United States,"November 12, 2019",1991,PG,109 min,Action-Adventure
s1406,Movie,Who Framed Roger Rabbit,United States,"November 12, 2019",1988,PG,104 min,Action-Adventure
s1407,TV Show,Wild Yellowstone,Germany,"November 12, 2019",2015,TV-PG,1 Season,Animals & Nature
s1408,Movie,Winged Seduction: Birds of Paradise,United States,"November 12, 2019",2012,TV-PG,45 min,Action-Adventure
s1409,Movie,Winnie the Pooh,United States,"November 12, 2019",2011,G,68 min,Animation
s1410,Movie,Winnie the Pooh: A Very Merry Pooh Year,United States,"November 12, 2019",2002,G,67 min,Animation
s1411,Movie,Winnie the Pooh: Springtime with Roo,United States,"November 12, 2019",2004,G,70 min,Animation
s1412,Movie,Winter Storage,United States,"November 12, 2019",1949,TV-G,7 min,Animation
s1413,TV Show,Wizards of Waverly Place,United States,"November 12, 2019",2007,TV-G,4 Seasons,Comedy
s1414,Movie,Wizards of Waverly Place: The Movie,United States,"November 12, 2019",2009,TV-G,94 min,Action-Adventure
s1415,TV Show,Wolverine and The X-Men,United States,"November 12, 2019",2008,TV-Y7,1 Season,Action-Adventure
s1416,Movie,World's Greatest Dogs,United States,"November 12, 2019",2015,TV-PG,44 min,Animals & Nature
s1417,Movie,Wreck-It Ralph,United States,"November 12, 2019",2012,PG,103 min,Action-Adventure
s1418,TV Show,X-Men: Evolution,United States,"November 12, 2019",2000,TV-Y7,4 Seasons,Action-Adventure
s1419,Movie,Ye Olden Days,United States,"November 12, 2019",1933,TV-Y7,9 min,Animation
s1420,Movie,Yellowstone Cubs,United States,"November 12, 2019",1963,TV-PG,48 min,Animals & Nature
s1421,Movie,You Lucky Dog,United States,"November 12, 2019",1998,TV-G,88 min,Comedy
s1422,Movie,You Wish!,"New Zealand, United States","November 12, 2019",2003,TV-G,88 min,Coming of Age
s1423,Movie,Your Friend the Rat,United States,"November 12, 2019",2007,TV-G,13 min,Animation
s1424,Movie,Z-O-M-B-I-E-S,United States,"November 12, 2019",2018,TV-G,97 min,Coming of Age
s1425,Movie,Zapped,"Canada, United States","November 12, 2019",2014,TV-G,95 min,Comedy
s1426,Movie,Zenon: Girl of the 21st Century,United States,"November 12, 2019",1999,TV-G,97 min,Comedy
s1427,Movie,Zenon: The Zequel,"United States, New Zealand","November 12, 2019",2001,TV-G,89 min,Comedy
s1428,Movie,Zenon: Z3,United States,"November 12, 2019",2004,TV-G,81 min,Comedy
s1429,Movie,Zootopia,United States,"November 12, 2019",2016,PG,109 min,Animation
s1430,Movie,Bedknobs and Broomsticks,United States,"October 1, 2019",1971,G,118 min,Comedy
s1431,Movie,Blackbeard's Ghost,United States,"October 1, 2019",1968,G,107 min,Comedy
s1432,Movie,Brave Little Tailor,United States,"October 1, 2019",1938,TV-PG,9 min,Action-Adventure
s1433,Movie,Justin Morgan had a Horse,United States,"October 1, 2019",1972,TV-G,88 min,Animals & Nature
s1434,Movie,Lady and the Tramp II: Scamp's Adventure,"United States, Australia","October 1, 2019",2001,G,73 min,Action-Adventure
s1435,TV Show,Smart Guy,United States,"October 1, 2019",1996,TV-G,3 Seasons,Comedy
s1436,Movie,The Cat from Outer Space,United States,"October 1, 2019",1978,G,104 min,Comedy
s1437,Movie,The Great Mouse Detective,United States,"October 1, 2019",1986,G,75 min,Animation
s1438,Movie,The Sword in the Stone,United States,"October 1, 2019",1963,G,80 min,Action-Adventure
s1439,Movie,Those Calloways,United States,"October 1, 2019",1965,PG,132 min,Animals & Nature
s1443,Movie,Tomorrowland,"United States, Spain, France, Canada, United Kingdom","September 3, 2021",2015,PG,131 min,Action-Adventure
s1444,Movie,Aquamarine,United States,"August 13, 2021",2006,PG,104 min,Comedy
s1445,Movie,Ice Age: Dawn Of The Dinosaurs,"United States, United Kingdom, Australia","June 4, 2021",2009,PG,97 min,Animation
s1446,Movie,X-Men Origins: Wolverine,"United States, United Kingdom","June 4, 2021",2009,PG-13,108 min,Action-Adventure
s1447,Movie,Night at the Museum: Battle of the Smithsonian,"United States, Canada","April 2, 2021",2009,PG,106 min,Action-Adventure
s1448,Movie,Eddie the Eagle,"United Kingdom, Germany, United States","December 18, 2020",2016,PG-13,107 min,Biographical
s1449,Movie,Bend It Like Beckham,"United Kingdom, Germany, United States","September 18, 2020",2003,PG-13,112 min,Buddy
s1450,Movie,Captain Sparky vs. The Flying Saucers,United States,"April 1, 2020",2012,TV-G,2 min,Action-Adventure
