show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s279,Movie,Lokillo: Nothing's the Same,Colombia,"August 12, 2021",2021,TV-MA,64 min,Stand-Up Comedy
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan","August 12, 2021",2021,TV-PG,59 min,Action & Adventure
s281,TV Show,Bake Squad,United States,"August 11, 2021",2021,TV-PG,1 Season,Reality TV
s282,Movie,Brother Jekwu,Nigeria,"August 11, 2021",2016,TV-14,101 min,Comedies
s283,Movie,La diosa del asfalto,Mexico,"August 11, 2021",2020,TV-MA,127 min,Dramas
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom","August 11, 2021",2021,PG-13,90 min,Documentaries
s285,Movie,The Kissing Booth 3,"United Kingdom, United States","August 11, 2021",2021,TV-14,114 min,Comedies
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia","August 11, 2021",2013,R,108 min,Dramas
s287,TV Show,Gabby's Dollhouse,United States,"August 10, 2021",2021,TV-Y,2 Seasons,Kids' TV
s288,TV Show,I Need Romance,,"August 10, 2021",2021,TV-14,1 Season,International TV Shows
s289,TV Show,Las muñecas de la mafia,Colombia,"August 10, 2021",2018,TV-MA,1 Season,Crime TV Shows
s290,TV Show,The Crowned Clown,South Korea,"August 10, 2021",2019,TV-14,1 Season,International TV Shows
s291,Movie,Untold: Malice at the Palace,United States,"August 10, 2021",2021,TV-MA,70 min,Documentaries
s292,TV Show,SHAMAN KING,Japan,"August 9, 2021",2021,TV-14,1 Season,Anime Series
s293,Movie,Quartet,United Kingdom,"August 8, 2021",2012,PG-13,98 min,Comedies
s294,Movie,Slay,South Africa,"August 8, 2021",2021,TV-MA,86 min,Comedies
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,,"August 7, 2021",2020,TV-PG,139 min,International Movies
s296,Movie,The Paper Tigers,United States,"August 7, 2021",2021,PG-13,111 min,Action & Adventure
s297,TV Show,Hit & Run,"Israel, United States","August 6, 2021",2021,TV-MA,1 Season,TV Action & Adventure
s298,TV Show,Navarasa,India,"August 6, 2021",2021,TV-MA,1 Season,TV Shows
s299,Movie,Quam's Money,Nigeria,"August 6, 2021",2020,TV-MA,115 min,Comedies
s300,Movie,The Swarm,France,"August 6, 2021",2021,TV-14,102 min,Horror Movies
s301,Movie,Vivo,"Canada, United States","August 6, 2021",2021,PG,100 min,Children & Family Movies
s302,Movie,Chennai Express,India,"August 5, 2021",2013,TV-14,135 min,Action & Adventure
s303,Movie,City of God: 10 Years Later,Brazil,"August 5, 2021",2013,TV-MA,69 min,Documentaries
s304,Movie,Esperando la carroza,Argentina,"August 5, 2021",1985,TV-MA,95 min,Comedies
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,"August 5, 2021",2021,TV-14,97 min,Documentaries
s306,Movie,Tango Feroz,"Argentina, Spain","August 5, 2021",1993,TV-MA,124 min,Classic Movies
s307,Movie,'76,Nigeria,"August 4, 2021",2016,TV-PG,118 min,Dramas
s308,Movie,Aftermath,United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies
s309,Movie,American Masters: Inventing David Geffen,United States,"August 4, 2021",2012,TV-MA,115 min,Movies
s310,TV Show,Car Masters: Rust to Riches,,"August 4, 2021",2021,TV-PG,3 Seasons,Reality TV
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,"August 4, 2021",2021,TV-MA,1 Season,Crime TV Shows
s312,TV Show,Control Z,Mexico,"August 4, 2021",2021,TV-MA,2 Seasons,International TV Shows
s313,TV Show,Cooking With Paris,United States,"August 4, 2021",2021,TV-MA,1 Season,Reality TV
s314,TV Show,Autumn's Concerto,Taiwan,"August 3, 2021",2009,TV-14,1 Season,International TV Shows
s315,Movie,Heavy,United States,"August 3, 2021",1995,R,104 min,Dramas
s316,Movie,Ije: The Journey,"United States, Nigeria","August 3, 2021",2010,TV-MA,106 min,Dramas
s317,TV Show,Office Girls,Taiwan,"August 3, 2021",2011,TV-14,1 Season,International TV Shows
s318,Movie,Pray Away,United States,"August 3, 2021",2021,PG-13,102 min,Documentaries
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,,"August 3, 2021",2021,TV-MA,97 min,Documentaries
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,"August 3, 2021",2005,TV-14,1 Season,International TV Shows
s321,TV Show,Top Secret UFO Projects: Declassified,,"August 3, 2021",2021,TV-PG,1 Season,Docuseries
s322,TV Show,Two Fathers,Taiwan,"August 3, 2021",2013,TV-14,1 Season,International TV Shows
s323,TV Show,You're My Destiny,Taiwan,"August 3, 2021",2008,TV-MA,1 Season,International TV Shows
s324,TV Show,30 Rock,United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies
s325,TV Show,44 Cats,Italy,"August 1, 2021",2020,TV-Y7,3 Seasons,Kids' TV
s326,Movie,Beethoven,United States,"August 1, 2021",1992,PG,87 min,Children & Family Movies
s327,Movie,Beethoven's 2nd,United States,"August 1, 2021",1993,PG,88 min,Children & Family Movies
s328,Movie,Beowulf,"United States, United Kingdom","August 1, 2021",2007,PG-13,114 min,Action & Adventure
s329,Movie,Boyka: Undisputed,"Bulgaria, United States","August 1, 2021",2016,R,90 min,Action & Adventure
s330,Movie,Catch Me If You Can,"United States, Canada","August 1, 2021",2002,PG-13,142 min,Dramas
s331,Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009,PG,90 min,Children & Family Movies
s332,TV Show,Darwin’s Game,,"August 1, 2021",2020,TV-MA,1 Season,Anime Series
s333,Movie,Deep Blue Sea,"United States, Mexico","August 1, 2021",1999,R,105 min,Action & Adventure
s334,Movie,Ferris Bueller's Day Off,United States,"August 1, 2021",1986,PG-13,103 min,Classic Movies
s335,Movie,Five Feet Apart,United States,"August 1, 2021",2019,PG-13,116 min,Dramas
s336,Movie,Freedomland,United States,"August 1, 2021",2006,R,113 min,Dramas
s337,TV Show,Friday Night Lights,,"August 1, 2021",2010,TV-14,5 Seasons,TV Dramas
s338,Movie,Good Luck Chuck,"United States, Canada","August 1, 2021",2007,R,99 min,Comedies
s339,TV Show,Hunter X Hunter (2011),Japan,"August 1, 2021",2014,TV-14,6 Seasons,Anime Series
s340,Movie,I missed you: Director's Cut,,"August 1, 2021",2021,TV-14,96 min,Dramas
s341,Movie,Inception,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,Action & Adventure
s342,Movie,Magnolia,United States,"August 1, 2021",1999,R,189 min,Dramas
s343,Movie,Major Payne,United States,"August 1, 2021",1995,PG-13,97 min,Comedies
s344,Movie,My Girl,United States,"August 1, 2021",1991,PG-13,102 min,Dramas
s345,Movie,My Girl 2,United States,"August 1, 2021",1994,PG,99 min,Children & Family Movies
s346,Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,PG,85 min,Children & Family Movies
s347,Movie,Pineapple Express,United States,"August 1, 2021",2008,R,112 min,Action & Adventure
s348,Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,Children & Family Movies
s349,Movie,Poms,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies
s350,Movie,Seabiscuit,United States,"August 1, 2021",2003,PG-13,141 min,Dramas
s351,Movie,Space Cowboys,United States,"August 1, 2021",2000,PG-13,130 min,Action & Adventure
s352,Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004,R,98 min,Action & Adventure
s353,Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016,R,105 min,Comedies
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013,R,101 min,Horror Movies
s355,Movie,The Last Boy Scout,United States,"August 1, 2021",1991,R,105 min,Action & Adventure
s356,Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011,R,118 min,Dramas
s357,Movie,The Losers,"United States, France","August 1, 2021",2010,PG-13,97 min,Action & Adventure
s358,Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 min,Dramas
s359,Movie,The Net,United States,"August 1, 2021",1995,PG-13,114 min,Thrillers
s360,Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000,R,111 min,Stand-Up Comedy
s361,Movie,Valentine's Day,United States,"August 1, 2021",2010,PG-13,125 min,Comedies
s362,TV Show,Charmed,United States,"July 31, 2021",2021,TV-14,3 Seasons,TV Dramas
s363,Movie,The Lost Café,,"July 31, 2021",2018,TV-14,76 min,Dramas
s364,Movie,The Vault,,"July 31, 2021",2021,R,118 min,Action & Adventure
s365,TV Show,Centaurworld,,"July 30, 2021",2021,TV-Y7,1 Season,Kids' TV
s366,Movie,Eyes of a Thief,", France, Algeria","July 30, 2021",2014,TV-14,103 min,Dramas
s367,TV Show,Glow Up,United Kingdom,"July 30, 2021",2021,TV-14,3 Seasons,British TV Shows
s368,Movie,I'm Glad I Did,,"July 30, 2021",2020,TV-14,114 min,Documentaries
s369,TV Show,Khawatir,,"July 30, 2021",2009,TV-14,1 Season,International TV Shows
s370,TV Show,Myth & Mogul: John DeLorean,,"July 30, 2021",2021,TV-14,1 Season,British TV Shows
s371,TV Show,Outer Banks,United States,"July 30, 2021",2021,TV-MA,2 Seasons,TV Action & Adventure
s372,Movie,Pomegranates and Myrrh,,"July 30, 2021",2009,TV-14,95 min,Dramas
s373,Movie,Rurouni Kenshin: The Beginning,,"July 30, 2021",2021,TV-MA,138 min,Action & Adventure
s374,Movie,The Last Mercenary,,"July 30, 2021",2021,TV-MA,112 min,Action & Adventure
s375,Movie,Flower Girl,Nigeria,"July 29, 2021",2013,TV-PG,94 min,Comedies
s376,Movie,Resort to Love,,"July 29, 2021",2021,TV-14,102 min,Comedies
s377,TV Show,Transformers: War for Cybertron: Kingdom,,"July 29, 2021",2021,TV-Y7,1 Season,Anime Series
s378,Movie,Bartkowiak,Poland,"July 28, 2021",2021,TV-MA,92 min,Action & Adventure
s379,Movie,Fantastic Fungi,United States,"July 28, 2021",2019,TV-14,81 min,Documentaries
s380,TV Show,Tattoo Redo,,"July 28, 2021",2021,TV-MA,1 Season,Reality TV
s381,TV Show,The Flash,United States,"July 28, 2021",2021,TV-14,7 Seasons,Crime TV Shows
s382,TV Show,The Snitch Cartel: Origins,,"July 28, 2021",2021,TV-MA,1 Season,Crime TV Shows
s383,TV Show,All American,United States,"July 27, 2021",2021,TV-14,3 Seasons,TV Dramas
s384,Movie,Department,India,"July 27, 2021",2012,TV-MA,143 min,Action & Adventure
s385,Movie,Hostage House,,"July 27, 2021",2021,TV-14,86 min,Thrillers
s386,TV Show,How to Sell Drugs Online (Fast),Germany,"July 27, 2021",2021,TV-MA,3 Seasons,Crime TV Shows
s387,TV Show,Mighty Express,"United States, Canada","July 27, 2021",2021,TV-Y,4 Seasons,Kids' TV
s388,Movie,Mimi,,"July 27, 2021",2021,TV-14,132 min,Comedies
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,,"July 27, 2021",2021,TV-MA,1 Season,Stand-Up Comedy & Talk Shows
s390,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,117 min,Dramas
s391,TV Show,The Walking Dead,United States,"July 26, 2021",2019,TV-MA,10 Seasons,Classic & Cult TV
s392,TV Show,Wynonna Earp,"Canada, United States","July 26, 2021",2020,TV-MA,4 Seasons,International TV Shows
s393,Movie,Django Unchained,United States,"July 24, 2021",2012,R,165 min,Action & Adventure
s394,Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",2021,PG,91 min,Children & Family Movies
s395,Movie,African America,,"July 23, 2021",2021,TV-MA,97 min,Dramas
s396,Movie,Bankrolled,,"July 23, 2021",2021,TV-MA,97 min,Comedies
s397,Movie,Blood Red Sky,,"July 23, 2021",2021,TV-MA,123 min,Action & Adventure
s398,TV Show,Feels Like Ishq,,"July 23, 2021",2021,TV-MA,1 Season,International TV Shows
s399,Movie,Kingdom: Ashin of the North,,"July 23, 2021",2021,TV-MA,94 min,Horror Movies
s400,TV Show,Masters of the Universe: Revelation,,"July 23, 2021",2021,TV-PG,1 Season,TV Action & Adventure
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,,"July 23, 2021",2021,TV-PG,1 Season,Anime Series
s402,TV Show,Sky Rojo,Spain,"July 23, 2021",2021,TV-MA,2 Seasons,International TV Shows
s403,Movie,The Last Letter From Your Lover,United Kingdom,"July 23, 2021",2021,TV-MA,111 min,Dramas
s404,TV Show,The Movies That Made Us,United States,"July 23, 2021",2021,TV-MA,2 Seasons,Docuseries
s405,Movie,9to5: The Story of a Movement,,"July 22, 2021",2021,TV-MA,85 min,Documentaries
s406,Movie,Chhota Bheem - Dinosaur World,,"July 22, 2021",2015,TV-Y,65 min,Children & Family Movies
s407,Movie,Chhota Bheem - Neeli Pahaadi,,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
s408,Movie,Chhota Bheem & Ganesh,,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies
s409,Movie,Chhota Bheem & Krishna: Mayanagari,,"July 22, 2021",2011,TV-Y7,67 min,Children & Family Movies
s410,Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,,"July 22, 2021",2010,TV-Y7,66 min,Children & Family Movies
s411,Movie,Chhota Bheem And The Broken Amulet,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
s412,Movie,Chhota Bheem And The Crown of Valhalla,,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
s413,Movie,Chhota Bheem and the Incan Adventure,,"July 22, 2021",2013,TV-Y7,65 min,Children & Family Movies
s414,Movie,Chhota Bheem and The ShiNobi Secret,,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
s415,Movie,Chhota Bheem Aur Hanuman,,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies
s416,Movie,Chhota Bheem aur Krishna,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
s418,Movie,Chhota Bheem in African Safari,,"July 22, 2021",2015,TV-Y7,62 min,Children & Family Movies
s419,Movie,Chhota Bheem Ka Roosi Romanch,,"July 22, 2021",2019,TV-Y,63 min,Children & Family Movies
s420,Movie,Chhota Bheem: Bheem vs Aliens,,"July 22, 2021",2010,TV-Y7,69 min,Children & Family Movies
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,,"July 22, 2021",2012,TV-Y7,70 min,Children & Family Movies
s422,Movie,Chhota Bheem: Dus Pe Dus,,"July 22, 2021",2014,TV-Y7,63 min,Children & Family Movies
s423,Movie,Chhota Bheem: Journey to Petra,,"July 22, 2021",2011,TV-Y7,68 min,Children & Family Movies
s424,Movie,Chhota Bheem: Master of Shaolin,,"July 22, 2021",2011,TV-Y7,74 min,Children & Family Movies
s425,Movie,Chhota Bheem: The Rise of Kirmada,,"July 22, 2021",2012,TV-Y7,68 min,Children & Family Movies
s426,TV Show,Chicago Med,United States,"July 22, 2021",2019,TV-14,5 Seasons,TV Dramas
s427,Movie,Cousins,New Zealand,"July 22, 2021",2021,TV-MA,99 min,Dramas
s428,Movie,Wannabe Courageous,,"July 22, 2021",2019,TV-14,90 min,Comedies
s429,Movie,Words Bubble Up Like Soda Pop,,"July 22, 2021",2021,TV-G,87 min,Anime Features
s430,Movie,Sanitation Day,Nigeria,"July 21, 2021",2020,TV-14,105 min,Dramas
s431,TV Show,Sexy Beasts,,"July 21, 2021",2021,TV-14,1 Season,British TV Shows
s432,TV Show,Too Hot to Handle: Brazil,,"July 21, 2021",2021,TV-MA,1 Season,International TV Shows
s433,Movie,Trollhunters: Rise of the Titans,,"July 21, 2021",2021,TV-Y7,106 min,Children & Family Movies
s434,Movie,Milkwater,United States,"July 20, 2021",2020,TV-MA,102 min,Comedies
s435,TV Show,Okupas,Argentina,"July 20, 2021",2020,TV-MA,1 Season,Classic & Cult TV
s436,TV Show,Touch Your Heart,,"July 20, 2021",2019,TV-MA,1 Season,Crime TV Shows
s437,Movie,The Tambour of Retribution,Saudi Arabia,"July 19, 2021",2021,TV-14,91 min,Dramas
s438,Movie,Cosmic Sin,United States,"July 17, 2021",2021,R,88 min,Action & Adventure
s439,Movie,2 Weeks in Lagos,,"July 16, 2021",2020,TV-PG,107 min,Dramas
s440,Movie,Deep,Thailand,"July 16, 2021",2021,TV-MA,101 min,Dramas
s441,TV Show,Explained,United States,"July 16, 2021",2021,TV-MA,3 Seasons,Docuseries
s442,Movie,Fear Street Part 3: 1666,,"July 16, 2021",2021,R,114 min,Horror Movies
s443,TV Show,Johnny Test,"United States, Canada","July 16, 2021",2021,TV-Y7,1 Season,Kids' TV
s444,Movie,La ley de Herodes,,"July 16, 2021",1999,R,123 min,Comedies
s445,TV Show,Naomi Osaka,,"July 16, 2021",2021,TV-14,1 Season,Docuseries
s446,Movie,The Beguiled,United States,"July 16, 2021",2017,R,94 min,Dramas
s447,Movie,The Book of Henry,United States,"July 16, 2021",2017,PG-13,105 min,Dramas
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,"July 16, 2021",2011,PG-13,117 min,Dramas
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,"July 16, 2021",2012,PG-13,115 min,Dramas
s450,Movie,The Twilight Saga: Eclipse,United States,"July 16, 2021",2010,PG-13,124 min,Dramas
s451,Movie,The Twilight Saga: New Moon,United States,"July 16, 2021",2009,PG-13,131 min,Dramas
s452,Movie,Twilight,United States,"July 16, 2021",2008,PG-13,122 min,Action & Adventure
s453,Movie,A Perfect Fit,Indonesia,"July 15, 2021",2021,TV-PG,113 min,Comedies
s454,TV Show,BEASTARS,Japan,"July 15, 2021",2021,TV-MA,2 Seasons,Anime Series
s455,Movie,Cheech & Chong's Still Smokin,,"July 15, 2021",1983,TV-MA,91 min,Comedies
s456,Movie,Emicida: AmarElo - Live in São Paulo,,"July 15, 2021",2021,TV-MA,100 min,Documentaries
s457,TV Show,Her Private Life,South Korea,"July 15, 2021",2019,TV-14,1 Season,International TV Shows
s458,Movie,Lift Like a Girl,"Egypt, Denmark, Germany","July 15, 2021",2021,TV-PG,93 min,Documentaries
s459,Movie,My Amanda,,"July 15, 2021",2021,TV-14,90 min,Dramas
s460,TV Show,Never Have I Ever,United States,"July 15, 2021",2021,TV-14,2 Seasons,TV Comedies
s461,Movie,Surf's Up,"United States, Canada","July 15, 2021",2007,PG,86 min,Children & Family Movies
s462,Movie,The Unknown Saint,,"July 15, 2021",2019,TV-14,100 min,Comedies
s463,Movie,This Changes Everything,United States,"July 15, 2021",2019,TV-MA,96 min,Documentaries
s464,Movie,A Classic Horror Story,Italy,"July 14, 2021",2021,TV-MA,95 min,Horror Movies
s465,Movie,Gunpowder Milkshake,,"July 14, 2021",2021,R,115 min,Action & Adventure
s466,TV Show,Heist,,"July 14, 2021",2021,TV-MA,1 Season,Crime TV Shows
s467,TV Show,My Unorthodox Life,,"July 14, 2021",2021,TV-MA,1 Season,Reality TV
s468,Movie,Private Network: Who Killed Manuel Buendía?,,"July 14, 2021",2021,TV-MA,100 min,Documentaries
s469,Movie,The Guide to the Perfect Family,,"July 14, 2021",2021,TV-MA,102 min,Comedies
s470,Movie,American Woman,"United States, Canada","July 13, 2021",2019,TV-MA,87 min,Dramas
s471,Movie,Bridgerton - The Afterparty,,"July 13, 2021",2021,TV-14,39 min,Movies
s472,Movie,Day of Destiny,,"July 13, 2021",2021,TV-PG,110 min,Children & Family Movies
s473,TV Show,Ridley Jones,United States,"July 13, 2021",2021,TV-Y,1 Season,Kids' TV
s474,Movie,Born to Play,United States,"July 12, 2021",2020,TV-MA,93 min,Documentaries
s475,Movie,American Ultra,"United States, Switzerland","July 10, 2021",2015,R,96 min,Action & Adventure
s476,Movie,The Stand-Up,,"July 10, 2021",2019,TV-MA,93 min,Stand-Up Comedy
s477,Movie,The Tour,,"July 10, 2021",2016,TV-MA,93 min,Comedies
s478,TV Show,Atypical,United States,"July 9, 2021",2021,TV-14,4 Seasons,TV Comedies
s479,TV Show,Biohackers,Germany,"July 9, 2021",2021,TV-MA,2 Seasons,International TV Shows
s480,Movie,Fear Street Part 2: 1978,,"July 9, 2021",2021,R,111 min,Horror Movies
s481,Movie,Finding Hubby,,"July 9, 2021",2020,TV-14,105 min,Comedies
s482,Movie,How I Became a Superhero,,"July 9, 2021",2021,TV-MA,101 min,Action & Adventure
s483,TV Show,How to Become a Tyrant,,"July 9, 2021",2021,TV-MA,1 Season,Docuseries
s484,Movie,Last Summer,,"July 9, 2021",2021,TV-MA,102 min,Dramas
s485,Movie,Lee Su-geun: The Sense Coach,,"July 9, 2021",2021,TV-G,46 min,Stand-Up Comedy
s486,Movie,Lethal Love,,"July 9, 2021",2021,TV-14,89 min,Thrillers
s487,Movie,Ratchet and Clank,"Hong Kong, Canada, United States","July 9, 2021",2016,PG,94 min,Children & Family Movies
